"CID","Title","InChIKey","CanonicalSMILES"
11932,"(1,1'-Biphenyl)-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride","LUKPNZHXJRJBAN-UHFFFAOYSA-N","CC1=C(C=CC(=C1)C2=CC(=C(C=C2)[NH3+])C)[NH3+].[Cl-].[Cl-]"
11934,"2-Phenylnaphthalene","TURIHPLQSRVWHU-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=CC3=CC=CC=C3C=C2"
11936,"2-Methylanthracene","GYMFBYTZOGMSQJ-UHFFFAOYSA-N","CC1=CC2=CC3=CC=CC=C3C=C2C=C1"
11938,"2-Methylacridine","HVZWBVZEZZJOKQ-UHFFFAOYSA-N","CC1=CC2=CC3=CC=CC=C3N=C2C=C1"
11940,"9,10-Dihydroanthracene","WPDAVTSOEQEGMS-UHFFFAOYSA-N","C1C2=CC=CC=C2CC3=CC=CC=C31"
11941,"4,4'-Dimethylbiphenyl","RZTDESRVPFKCBH-UHFFFAOYSA-N","CC1=CC=C(C=C1)C2=CC=C(C=C2)C"
11942,"N,N'-Diacetylbenzidine","CZVHCFKUXGRABC-UHFFFAOYSA-N","CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C"
11943,"4-Methoxybiphenyl","RHDYQUZYHZWTCI-UHFFFAOYSA-N","COC1=CC=C(C=C1)C2=CC=CC=C2"
11944,"2-Naphthonitrile","AZKDTTQQTKDXLH-UHFFFAOYSA-N","C1=CC=C2C=C(C=CC2=C1)C#N"
11924,"2-Benzylbenzoic acid","FESDHLLVLYZNFY-UHFFFAOYSA-N","C1=CC=C(C=C1)CC2=CC=CC=C2C(=O)O"
11926,"3-Methylquinoline","DTBDAFLSBDGPEA-UHFFFAOYSA-N","CC1=CC2=CC=CC=C2N=C1"
11928,"2-Chloroquinoline","OFUFXTHGZWIDDB-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=CC(=N2)Cl"
11930,"1,3,5-Triphenylbenzene","SXWIAEOZZQADEY-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C4=CC=CC=C4"
11953,"Benzoyl cyanide","GJQBHOAJJGIPRH-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)C#N"
11954,"N-Methylbenzamide","NCCHARWOCKOHIH-UHFFFAOYSA-N","CNC(=O)C1=CC=CC=C1"
11955,"Benzohydrazide","WARCRYXKINZHGQ-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)NN"
11956,"N-Ethyl-N-methylaniline","PPHQUIPUBYPZLD-UHFFFAOYSA-N","CCN(C)C1=CC=CC=C1"
11957,"N-Methyl-N-nitrosoaniline","MAXCWSIJKVASQC-UHFFFAOYSA-N","CN(C1=CC=CC=C1)N=O"
11958,"2-Methoxy-5-methyl-1,4-benzoquinone","VJVOAGLABGZRSL-UHFFFAOYSA-N","CC1=CC(=O)C(=CC1=O)OC"
11959,"N-Ethylbenzamide","SDIDYFBTIZOPLA-UHFFFAOYSA-N","CCNC(=O)C1=CC=CC=C1"
11960,"4,4'-Dichloroazoxybenzene","NMAZIJPSESMWSA-UHFFFAOYSA-N","C1=CC(=CC=C1N=[N+](C2=CC=C(C=C2)Cl)[O-])Cl"
11961,"Methyl benzoyl acetate","KZTMCBOPTQHICJ-UHFFFAOYSA-N","CCC(=O)OC(=O)C1=CC=CC=C1"
11962,"p-Tolyl benzoate","LLRZUDIHEZXFGV-UHFFFAOYSA-N","CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2"
11945,"6-Nitroquinoline","SMHPLBXIVNQFBA-UHFFFAOYSA-N","C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1"
11963,"Naepaine hydrochloride","SDNODXJEIFDIKF-UHFFFAOYSA-N","CCCCC[NH2+]CCOC(=O)C1=CC=C(C=C1)N.[Cl-]"
11964,"Naepaine","UYXHCVFXDBNRQW-UHFFFAOYSA-N","CCCCCNCCOC(=O)C1=CC=C(C=C1)N"
11965,"2-Fluoroethyl benzoate","HRGRPAXXFIOCAB-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)OCCF"
11966,"tert-Butyl peroxybenzoate","GJBRNHKUVLOCEB-UHFFFAOYSA-N","CC(C)(C)OOC(=O)C1=CC=CC=C1"
11946,"7-Nitroquinoline","MXKZSCXYMSXOAO-UHFFFAOYSA-N","C1=CC2=C(C=C(C=C2)[N+](=O)[O-])N=C1"
11947,"Bis(2-methoxyphenyl)diazene","ZTPNMRWLUKXJDI-UHFFFAOYSA-N","COC1=CC=CC=C1N=NC2=CC=CC=C2OC"
11948,"2-Benzylnaphthalene","JASHTKAXQWIZGF-UHFFFAOYSA-N","C1=CC=C(C=C1)CC2=CC3=CC=CC=C3C=C2"
11949,"ANILINE, N,N-DIMETHYL-p-(2-NAPHTHYLAZO)-","RGYAGKVUDLVFOW-UHFFFAOYSA-N","CN(C)C1=CC=C(C=C1)N=NC2=CC3=CC=CC=C3C=C2"
11950,"2-Ethoxybenzaldehyde","DUVJMSPTZMCSTQ-UHFFFAOYSA-N","CCOC1=CC=CC=C1C=O"
11951,"Naphthalene-2,7-diamine","HBJPJUGOYJOSLR-UHFFFAOYSA-N","C1=CC(=CC2=C1C=CC(=C2)N)N"
11952,"2-Aminoacetophenone","HEQOJEGTZCTHCF-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)CN"
11974,"Dibrompropamidine","GMJFVGRUYJHMCO-UHFFFAOYSA-N","C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br"
11976,"2,4-Diaminoanisole","BAHPQISAXRFLCL-UHFFFAOYSA-N","COC1=C(C=C(C=C1)N)N"
11978,"5-Methylindole","YPKBCLZFIYBSHK-UHFFFAOYSA-N","CC1=CC2=C(C=C1)NC=C2"
11980,"Ethyl 2-furoate","NHXSTXWKZVAVOQ-UHFFFAOYSA-N","CCOC(=O)C1=CC=CO1"
11967,"3-Fluoropropyl benzoate","FWFWAWNZMBTGHN-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)OCCCF"
11982,"Propyl 2-furoate","HSCVIIISAAEVQT-UHFFFAOYSA-N","CCCOC(=O)C1=CC=CO1"
11968,"ortho-Hydroxycinnamic acid","PMOWTIHVNWZYFI-UHFFFAOYSA-N","C1=CC=C(C(=C1)C=CC(=O)O)O"
11969,"2-Chlorophenoxyacetic acid","OPQYFNRLWBWCST-UHFFFAOYSA-N","C1=CC=C(C(=C1)OCC(=O)O)Cl"
11970,"2-Hydroxyphenylacetic acid","CCVYRRGZDBSHFU-UHFFFAOYSA-N","C1=CC=C(C(=C1)CC(=O)O)O"
11971,"","ACLZYRNSDLQOIA-UHFFFAOYSA-N","CC1=CC=CC=C1N=C(N)S"
11972,"2-Acetamidophenol","ADVGKWPZRIDURE-UHFFFAOYSA-N","CC(=O)NC1=CC=CC=C1O"
11992,"2-Bromoaniline","AOPBDRUWRLBSDB-UHFFFAOYSA-N","C1=CC=C(C(=C1)N)Br"
11994,"1,2-Diiodobenzene","BBOLNFYSRZVALD-UHFFFAOYSA-N","C1=CC=C(C(=C1)I)I"
11996,"2,5-Diaminotoluene dihydrochloride","VQUHVWVGRKTIBH-UHFFFAOYSA-N","CC1=C(C=CC(=C1)N)N.Cl.Cl"
11998,"2-Chloro-1,4-diaminobenzene","MGLZGLAFFOMWPB-UHFFFAOYSA-N","C1=CC(=C(C=C1N)Cl)N"
12000,"2-Amino-4-chlorobenzenethiol","NGIRMPARLVGMPX-UHFFFAOYSA-N","C1=CC(=C(C=C1Cl)N)S"
12002,"1,2,4-Tribromobenzene","FWAJPSIPOULHHH-UHFFFAOYSA-N","C1=CC(=C(C=C1Br)Br)Br"
12004,"2,4-Dibromoaniline","DYSRXWYRUJCNFI-UHFFFAOYSA-N","C1=CC(=C(C=C1Br)Br)N"
11984,"2-Methylbenzimidazole","LDZYRENCLPUXAX-UHFFFAOYSA-N","CC1=NC2=CC=CC=C2N1"
11986,"2-Chlorobenzoxazole","BBVQDWDBTWSGHQ-UHFFFAOYSA-N","C1=CC=C2C(=C1)N=C(O2)Cl"
11988,"2-Hydrazinobenzothiazole","JYSUYJCLUODSLN-UHFFFAOYSA-N","C1=CC=C2C(=C1)N=C(S2)NN"
11990,"1,2-Phenylenediamine dihydrochloride","RIIWUGSYXOBDMC-UHFFFAOYSA-N","C1=CC=C(C(=C1)N)N.Cl.Cl"
12013,"2-Bromohexanoic acid","HZTPKMIMXLTOSK-UHFFFAOYSA-N","CCCCC(C(=O)O)Br"
12014,"2-Pentene, 3-methyl-","BEQGRRJLJLVQAQ-UHFFFAOYSA-N","CCC(=CC)C"
12015,"1-Chloro-2-methylbutane","IWAKWOFEHSYKSI-UHFFFAOYSA-N","CCC(C)CCl"
12016,"3-Chloropentane","CXQSCYIVCSCSES-UHFFFAOYSA-N","CCC(CC)Cl"
12017,"1,2-Dichlorobutane","PQBOTZNYFQWRHU-UHFFFAOYSA-N","CCC(CCl)Cl"
12018,"2,3-Dichloro-1-propanol","ZXCYIJGIGSDJQQ-UHFFFAOYSA-N","C(C(CCl)Cl)O"
12019,"3-Aminopentane","PQPFFKCJENSZKL-UHFFFAOYSA-N","CCC(CC)N"
12020,"1-Penten-3-OL","VHVMXWZXFBOANQ-UHFFFAOYSA-N","CCC(C=C)O"
12021,"Dimethyl carbonate","IEJIGPNLZYLLBP-UHFFFAOYSA-N","COC(=O)OC"
12022,"N,N-Diethylmethylamine","GNVRJGIVDSQCOP-UHFFFAOYSA-N","CCN(C)CC"
12005,"2,4-Dibromophenol","FAXWFCTVSHEODL-UHFFFAOYSA-N","C1=CC(=C(C=C1Br)Br)O"
12023,"3-Methyl-1H-pyrrole","FEKWWZCCJDUWLY-UHFFFAOYSA-N","CC1=CNC=C1"
12024,"3-Methylthiophene","QENGPZGAWFQWCZ-UHFFFAOYSA-N","CC1=CSC=C1"
12025,"2-Pyrrolidinone","HNJBEVLQSNELDL-UHFFFAOYSA-N","C1CC(=O)NC1"
12026,"Pinacolyl methylphosphonic acid","BLALDUPQYCGKAG-UHFFFAOYSA-N","CC(C(C)(C)C)OP(=O)(C)O"
12006,"2,5-Dibromotoluene","QKEZTJYRBHOKHH-UHFFFAOYSA-N","CC1=C(C=CC(=C1)Br)Br"
12007,"2-Chloro-4-methylaniline","XGYLSRFSXKAYCR-UHFFFAOYSA-N","CC1=CC(=C(C=C1)N)Cl"
12008,"2-Chloro-5-methylphenol","SMFHPCZZAAMJJO-UHFFFAOYSA-N","CC1=CC(=C(C=C1)Cl)O"
12009,"1-Methyluracil","XBCXJKGHPABGSD-UHFFFAOYSA-N","CN1C=CC(=O)NC1=O"
12010,"Oxalic acid, dithio-, S,S-diethyl ester","VZPUGKMESHWUPK-UHFFFAOYSA-N","CCOC(=S)C(=S)OCC"
12011,"2,5-Dichloro-1,4-benzoquinone","LNXVNZRYYHFMEY-UHFFFAOYSA-N","C1=C(C(=O)C=C(C1=O)Cl)Cl"
12012,"Citraconic anhydride","AYKYXWQEBUNJCN-UHFFFAOYSA-N","CC1=CC(=O)OC1=O"
12035,"Acetylcysteine","PWKSKIMOESPYIA-BYPYZUCNSA-N","CC(=O)NC(CS)C(=O)O"
12036,"Ethyl [2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]sulfanylformate;hydrochloride","HIZLKYGCESXZCL-UHFFFAOYSA-N","CCOC(=O)SC(=C(C)N(CC1=CN=C(N=C1N)C)C=O)CCO.Cl"
12038,"Ethyl vanillate","MWAYRGBWOVHDDZ-UHFFFAOYSA-N","CCOC(=O)C1=CC(=C(C=C1)O)OC"
12040,"2-Methyl-3-hexanol","RGRUUTLDBCWYBL-UHFFFAOYSA-N","CCCC(C(C)C)O"
12042,"Carbamic acid, dimethyldithio-, ethyl ester","VPNCITAAFMVUKG-UHFFFAOYSA-N","CCSC(=S)N(C)C"
12044,"Isopropyl isobutyrate","WVRPFQGZHKZCEB-UHFFFAOYSA-N","CC(C)C(=O)OC(C)C"
12027,"2-Propylmalonic acid","VQDJODAWOFNASI-UHFFFAOYSA-N","CCCC(C(=O)O)C(=O)O"
12046,"2-Methylglutaric acid","AQYCMVICBNBXNA-UHFFFAOYSA-N","CC(CCC(=O)O)C(=O)O"
12048,"3-Ethylpentane","AORMDLNPRGXHHL-UHFFFAOYSA-N","CCC(CC)CC"
12028,"Trimecaine","GOZBHBFUQHMKQB-UHFFFAOYSA-N","CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C"
12029,"1,5-Dimethyl-2,4-dinitrobenzene","FOWXIRIJHSFCRC-UHFFFAOYSA-N","CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C"
12030,"2,4-Dinitro-5-methylphenol","ZIFGQZOJBWXBNW-UHFFFAOYSA-N","CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O"
12031,"Benzylmalonic acid","JAEJSNFTJMYIEF-UHFFFAOYSA-N","C1=CC=C(C=C1)CC(C(=O)O)C(=O)O"
12032,"2-Amino-5-nitrobenzoic acid","RUCHWTKMOWXHLU-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)N"
12033,"4-Hydroxy-3-nitrobenzoic acid","QRYSWXFQLFLJTC-UHFFFAOYSA-N","C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])O"
12034,"n-Pentylmalonic acid","LAWHHRXCBUNWFI-UHFFFAOYSA-N","CCCCCC(C(=O)O)C(=O)O"
12056,"Benzoyl bromide","AQIHMSVIAGNIDM-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)Br"
12058,"1-Acetylpiperidine","KDISMIMTGUMORD-UHFFFAOYSA-N","CC(=O)N1CCCCC1"
12060,"3-Iodobenzoic acid","KVBWBCRPWVKFQT-UHFFFAOYSA-N","C1=CC(=CC(=C1)I)C(=O)O"
12062,"3,5-Diaminobenzoic acid","UENRXLSRMCSUSN-UHFFFAOYSA-N","C1=C(C=C(C=C1N)N)C(=O)O"
12064,"3,5-Dichloronitrobenzene","RNABGKOKSBUFHW-UHFFFAOYSA-N","C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-]"
12066,"2,6-Dichloro-4-nitrophenol","PXSGFTWBZNPNIC-UHFFFAOYSA-N","C1=C(C=C(C(=C1Cl)O)Cl)[N+](=O)[O-]"
12050,"Diethylcyanamide","ZZTSQZQUWBFTAT-UHFFFAOYSA-N","CCN(CC)C#N"
12052,"Triethyl silane","AQRLNPVMDITEJU-UHFFFAOYSA-N","CC[SiH](CC)CC"
12054,"4-Phosphonobenzoic acid","IEQICHVXWFGDAN-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)O)P(=O)(O)O"
12075,"2,5-Dinitrotoluene","KZBOXYKTSUUBTO-UHFFFAOYSA-N","CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]"
12076,"4-Nitroanthranilic acid","UEALKTCRMBVTFN-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O"
12077,"3-Formylbenzoic acid","UHDNUPHSDMOGCR-UHFFFAOYSA-N","C1=CC(=CC(=C1)C(=O)O)C=O"
12078,"3-Nitrobenzyl chloride","APGGSERFJKEWFG-UHFFFAOYSA-N","C1=CC(=CC(=C1)[N+](=O)[O-])CCl"
12079,"3-Nitrobenzonitrile","RUSAWEHOGCWOPG-UHFFFAOYSA-N","C1=CC(=CC(=C1)[N+](=O)[O-])C#N"
12080,"1,1-Dichloro-2,2-diethoxyethane","CDHLQZJRWKQATP-UHFFFAOYSA-N","CCOC(C(Cl)Cl)OCC"
12081,"Methyl 4-bromobenzoate","CZNGTXVOZOWWKM-UHFFFAOYSA-N","COC(=O)C1=CC=C(C=C1)Br"
12082,"Methyl 4-aminobenzoate","LZXXNPOYQCLXRS-UHFFFAOYSA-N","COC(=O)C1=CC=C(C=C1)N"
12083,"Methyl 4-nitrobenzoate","YOJAHJGBFDPSDI-UHFFFAOYSA-N","COC(=O)C1=CC=C(C=C1)[N+](=O)[O-]"
12084,"4-Chlorobenzamide","BLNVISNJTIRAHF-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)N)Cl"
12085,"4-Iodobenzoic acid","GHICCUXQJBDNRN-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)O)I"
12086,"4-Ethylbenzoic acid","ZQVKTHRQIXSMGY-UHFFFAOYSA-N","CCC1=CC=C(C=C1)C(=O)O"
12087,"4-Cyanobenzoic acid","ADCUEPOHPCPMCE-UHFFFAOYSA-N","C1=CC(=CC=C1C#N)C(=O)O"
12088,"4-Formylbenzoic acid","GOUHYARYYWKXHS-UHFFFAOYSA-N","C1=CC(=CC=C1C=O)C(=O)O"
12068,"3,5-Dinitroaniline","MPBZUKLDHPOCLS-UHFFFAOYSA-N","C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N"
12069,"5-Nitroisophthalic acid","NBDAHKQJXVLAID-UHFFFAOYSA-N","C1=C(C=C(C=C1C(=O)O)[N+](=O)[O-])C(=O)O"
12070,"Methyl 3-bromobenzoate","KMFJVYMFCAIRAN-UHFFFAOYSA-N","COC(=O)C1=CC(=CC=C1)Br"
12071,"Benzoic acid, 4-fluoro-3-iodo-, ethyl ester","QEUVGNOTLWOYDH-UHFFFAOYSA-N","CCOC(=O)C1=CC(=C(C=C1)F)I"
12072,"Dihydrocarveol","KRCZYMFUWVJCLI-UHFFFAOYSA-N","CC1CCC(CC1O)C(=C)C"
12073,"3,4-Dimethylbenzoic acid","OPVAJFQBSDUNQA-UHFFFAOYSA-N","CC1=C(C=C(C=C1)C(=O)O)C"
12074,"2-Chloro-4-nitrophenol","BOFRXDMCQRTGII-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])Cl)O"
12097,"5-Methylfurfural","OUDFNZMQXZILJD-UHFFFAOYSA-N","CC1=CC=C(O1)C=O"
12098,"Benzyl iodide","XJTQJERLRPWUGL-UHFFFAOYSA-N","C1=CC=C(C=C1)CI"
12099,"3-Methylbenzyl bromide","FWLWTILKTABGKQ-UHFFFAOYSA-N","CC1=CC(=CC=C1)CBr"
12100,"3-Ethyltoluene","ZLCSFXXPPANWQY-UHFFFAOYSA-N","CCC1=CC=CC(=C1)C"
12102,"3-Methylbenzyl chloride","LZBOHNCMCCSTJX-UHFFFAOYSA-N","CC1=CC(=CC=C1)CCl"
12104,"3-Methylbenzonitrile","BOHCMQZJWOGWTA-UHFFFAOYSA-N","CC1=CC(=CC=C1)C#N"
12089,"4-Hydrazinobenzoic acid","PCNFLKVWBDNNOW-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)O)NN"
12106,"Tri-p-tolyl phosphite","FEVFLQDDNUQKRY-UHFFFAOYSA-N","CC1=CC=C(C=C1)OP(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C"
12108,"Phenyl chloroacetate","AGUWUIVKDXDKBT-UHFFFAOYSA-N","C1=CC=C(C=C1)OC(=O)CCl"
12090,"4-Nitrobenzonitrile","NKJIFDNZPGLLSH-UHFFFAOYSA-N","C1=CC(=CC=C1C#N)[N+](=O)[O-]"
12091,"4-Nitrobenzamide","ZESWUEBPRPGMTP-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)N)[N+](=O)[O-]"
12092,"4-(Dimethylamino)benzoic acid","YDIYEOMDOWUDTJ-UHFFFAOYSA-N","CN(C)C1=CC=C(C=C1)C(=O)O"
12093,"4-Ethoxybenzoic acid","SHSGDXCJYVZFTP-UHFFFAOYSA-N","CCOC1=CC=C(C=C1)C(=O)O"
12094,"4-Nitrobenzyl acetate","QNXQLPUEZYZYFC-UHFFFAOYSA-N","CC(=O)OCC1=CC=C(C=C1)[N+](=O)[O-]"
12095,"Glycine, N-(4-nitrophenyl)-","MTRZHSVFAGKMOA-UHFFFAOYSA-N","C1=CC(=CC=C1NCC(=O)O)[N+](=O)[O-]"
12096,"3-Ethylhexane","SFRKSDZMZHIISH-UHFFFAOYSA-N","CCCC(CC)CC"
12116,"Dibenzyl sulfoxide","HTMQZWFSTJVJEQ-UHFFFAOYSA-N","C1=CC=C(C=C1)CS(=O)CC2=CC=CC=C2"
12118,"Hexanilide","JBTCHCWUNMZNEO-UHFFFAOYSA-N","CCCCCC(=O)NC1=CC=CC=C1"
12120,"3-Ethoxyaniline","WEZAHYDFZNTGKE-UHFFFAOYSA-N","CCOC1=CC=CC(=C1)N"
12122,"3-Hydroxyphenylacetic acid","FVMDYYGIDFPZAX-UHFFFAOYSA-N","C1=CC(=CC(=C1)O)CC(=O)O"
12124,"Metacetamol","QLNWXBAGRTUKKI-UHFFFAOYSA-N","CC(=O)NC1=CC(=CC=C1)O"
12126,"3-Ethoxybenzoic acid","DTFQMPQJMDEWKJ-UHFFFAOYSA-N","CCOC1=CC=CC(=C1)C(=O)O"
12110,"4-Nitrophenyl phenyl ether","JDTMUJBWSGNMGR-UHFFFAOYSA-N","C1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-]"
12112,"3-Benzylpyridine","UUCLVSDUMKMBSM-UHFFFAOYSA-N","C1=CC=C(C=C1)CC2=CN=CC=C2"
12114,"","ULNVBRUIKLYGDF-UHFFFAOYSA-N","CC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)C)S"
3527,"3-[(3,4-Dihydroxyphenyl)-hydroxymethylidene]-6-methyl-1,5,7-tris(3-methylbut-2-enyl)-6-(4-methylpent-3-enyl)bicyclo[3.3.1]nonane-2,4,9-trione","SHBMQWRFQJLYJU-UHFFFAOYSA-N","CC(=CCCC1(C(CC2(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C(=O)C1(C2=O)CC=C(C)C)CC=C(C)C)CC=C(C)C)C)C"
8537,"","OHSHFZJLPYLRIP-LQDWTQKMSA-M","CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)[O-])O)O)O.[Na+]"
8538,"","FVTCRASFADXXNN-RJTITELWSA-N","CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O"
11684,"2,2-Dimethylbutyric acid","VUAXHMVRKOTJKP-UHFFFAOYSA-N","CCC(C)(C)C(=O)O"
11711,"Ethyldichloroarsine","LQSFEOMOHFPNEB-UHFFFAOYSA-N","CC[As](Cl)Cl"
11266,"2-Hydroxybutyric acid","AFENDNXGAFYKQO-UHFFFAOYSA-N","CCC(C(=O)O)O"
10875,"4-Methylphenylhydrazine","XAMBIJWZVIZZOG-UHFFFAOYSA-N","CC1=CC=C(C=C1)NN"
10969,"Heptaminol hydrochloride","JZNBMCOSOXIZJB-UHFFFAOYSA-N","CC(CCCC(C)(C)O)N.Cl"
12498,"Proguanil hydrochloride","SARMGXPVOFNNNG-UHFFFAOYSA-N","CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl.Cl"
12684,"Diphosphoric(III,V) acid, tetraethyl ester","CFQUMKJJLXSKET-UHFFFAOYSA-N","CCOP(OCC)OP(=O)(OCC)OCC"
8255,"Isobutylene","VQTUBCCKSQIDNK-UHFFFAOYSA-N","CC(=C)C"
8256,"Tribromoacetaldehyde","YTGSYRVSBPFKMQ-UHFFFAOYSA-N","C(=O)C(Br)(Br)Br"
7622,"Tributylamine","IMFACGCPASFAPR-UHFFFAOYSA-N","CCCCN(CCCC)CCCC"
7624,"Tridodecylamine","SWZDQOUHBYYPJD-UHFFFAOYSA-N","CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC"
7626,"2-Phenylnitroethene","PIAOLBVUVDXHHL-UHFFFAOYSA-N","C1=CC=C(C=C1)C=C[N+](=O)[O-]"
7628,"Boric Acid","KGBXLFKZBHKPEV-UHFFFAOYSA-N","B(O)(O)O"
7630,"1-Cyclohexylamino-2-propanol","HFHPBMVMXFZJNO-UHFFFAOYSA-N","CC(CNC1CCCCC1)O"
7632,"2-Methyl-4-phenyl-2-butanol","YXVSKJDFNJFXAJ-UHFFFAOYSA-N","CC(C)(CCC1=CC=CC=C1)O"
7616,"Tripropylamine","YFTHZRPMJXBUME-UHFFFAOYSA-N","CCCN(CCC)CCC"
7618,"Triethanolamine","GSEJCLTVZPLZKY-UHFFFAOYSA-N","C(CO)N(CCO)CCO"
7620,"N-Butyldiethanolamine","GVNHOISKXMSMPX-UHFFFAOYSA-N","CCCCN(CCO)CCO"
7641,"Bis(2-ethylhexyl) adipate","SAOKZLXYCUGLFA-UHFFFAOYSA-N","CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC"
7642,"Bis(2-ethylhexyl) azelate","ZDWGXBPVPXVXMQ-UHFFFAOYSA-N","CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC"
7643,"Methyl 3-phenylpropionate","RPUSRLKKXPQSGP-UHFFFAOYSA-N","COC(=O)CCC1=CC=CC=C1"
7644,"2-Propenoic acid, 3-phenyl-, methyl ester","CCRCUPLGCSFEDV-UHFFFAOYSA-N","COC(=O)C=CC1=CC=CC=C1"
7645,"Phenylmercury;propanoic acid","KJRJGKGRUHUYDF-UHFFFAOYSA-N","CCC(=O)O.C1=CC=C(C=C1)[Hg]"
7646,"Benzyl isobutyrate","UIKJRDSCEYGECG-UHFFFAOYSA-N","CC(C)C(=O)OCC1=CC=CC=C1"
7647,"Bibenzyl","QWUWMCYKGHVNAV-UHFFFAOYSA-N","C1=CC=C(C=C1)CCC2=CC=CC=C2"
7648,"4,4'-Dithiodimorpholine","HLBZWYXLQJQBKU-UHFFFAOYSA-N","C1COCCN1SSN2CCOCC2"
7649,"Ethyl 3-phenylprop-2-enoate","KBEBGUQPQBELIU-UHFFFAOYSA-N","CCOC(=O)C=CC1=CC=CC=C1"
7650,"Benzyl butyrate","VONGZNXBKCOUHB-UHFFFAOYSA-N","CCCC(=O)OCC1=CC=CC=C1"
7651,"Benzyl isovalerate","HVJKZICIMIWFCP-UHFFFAOYSA-N","CC(C)CC(=O)OCC1=CC=CC=C1"
7652,"2-Propenoic acid, 3-phenyl-, phenylmethyl ester","NGHOLYJTSCBCGC-UHFFFAOYSA-N","C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2"
7634,"5-Ethyl-2-nonanol","WYXKGYXADPUOOM-UHFFFAOYSA-N","CCCCC(CC)CCC(C)O"
7635,"2-Ethylhexyl acetate","WOYWLLHHWAMFCB-UHFFFAOYSA-N","CCCCC(CC)COC(=O)C"
7636,"2-Ethylhexyl acrylate","GOXQRTZXKQZDDN-UHFFFAOYSA-N","CCCCC(CC)COC(=O)C=C"
7637,"4-(Benzylamino)phenol","SRYYOKKLTBRLHT-UHFFFAOYSA-N","C1=CC=C(C=C1)CNC2=CC=C(C=C2)O"
7638,"Monobenzone","VYQNWZOUAUKGHI-UHFFFAOYSA-N","C1=CC=C(C=C1)COC2=CC=C(C=C2)O"
7639,"Chlorbenside","ZHLKXBJTJHRTTE-UHFFFAOYSA-N","C1=CC(=CC=C1CSC2=CC=C(C=C2)Cl)Cl"
7640,"Phenol, 4-[(4-aminophenyl)azo]-","NCKPQOUTAMSEAO-UHFFFAOYSA-N","C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)O"
7661,"3-Phenylprop-2-en-1-yl propanoate","KGDJMNKPBUNHGY-UHFFFAOYSA-N","CCC(=O)OCC=CC1=CC=CC=C1"
7662,"3-Phenylpropyl isobutyrate","VBTAKMZSMFMLGT-UHFFFAOYSA-N","CC(C)C(=O)OCCCC1=CC=CC=C1"
